 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 4 | Crumpler, Larry Steven | THE UNIVERSITY OF ARIZONA. | 1983 | male | 2 | 10 | 2015 | 2 | 58 | 2016 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 4 | 1 | 2 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 5 | 3 | 10 | 2 | 8 | 1 | 4 | 2 | 1 | 0 | 1 | 1 | 1 |
 6 | Horne, Keith Douglas | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 5 | 23 | 2016 | 8 | 356 | 2017 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 3 | 5 | 0 | 0 | 1 | 0 | 3 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 3 | 1 | 2 | 1 | 4 | 7 | 2 | 4 | 3 | 4 | 6 | 4 | 11 | 12 | 14 | 10 | 14 | 14 | 8 | 5 | 12 | 9 | 9 | 18 | 10 | 19 | 10 | 7 | 20 | 16 | 12 | 15 | 16 | 13 | 16 | 23 |
 9 | Macfarlane, Joseph John | THE UNIVERSITY OF ARIZONA. | 1983 | male | 2 | 9 | 1999 | 6 | 34 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 4 | 1 | 3 | 2 | 0 | 2 | 1 | 1 | 1 | 3 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 2 |
 10 | Porco, Carolyn C. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | female | 2 | 21 | 2014 | 3 | 106 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 3 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 5 | 1 | 1 | 2 | 1 | 1 | 3 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 2 | 5 | 7 | 13 | 10 | 9 | 8 | 8 | 3 | 1 | 7 | 3 | 3 | 2 |
 13 | Koenigsberger, G. | Pennsylvania State University, University Park. | 1983 | None | 3 | 28 | 2017 | 6 | 66 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 3 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 3 | 1 | 1 | 0 | 2 | 2 | 1 | 4 | 2 | 0 | 1 | 3 | 5 | 0 | 0 | 4 | 6 | 2 | 2 | 2 | 3 | 2 | 1 | 2 | 3 | 1 | 1 | 1 | 3 | 1 | 3 | 3 | 1 | 2 |
 16 | Borne, Kirk Daniel | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 1 | 14 | 2008 | 1 | 38 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 4 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 4 | 2 | 1 | 2 | 0 | 3 | 1 | 2 | 1 | 0 | 0 | 4 | 3 | 3 | 2 | 2 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
 19 | Watson, Dan Martin | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 6 | 26 | 2016 | 15 | 190 | 2017 | 0 | 0 | 3 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 4 | 0 | 4 | 3 | 0 | 1 | 0 | 4 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 5 | 4 | 2 | 3 | 3 | 4 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 3 | 2 | 5 | 1 | 5 | 4 | 14 | 11 | 23 | 14 | 11 | 14 | 9 | 12 | 9 | 6 | 9 | 8 | 10 |
 21 | Gursel, Halis Yekta | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 1 | 1 | 2016 | 1 | 2 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
 23 | Seckel, David | UNIVERSITY OF WASHINGTON. | 1983 | male | 1 | 14 | 2008 | 1 | 205 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 2 | 6 | 0 | 5 | 5 | 2 | 0 | 1 | 2 | 2 | 1 | 4 | 2 | 0 | 8 | 2 | 7 | 3 | 5 | 8 | 6 | 11 | 10 | 13 | 15 | 13 | 17 | 10 | 15 | 19 |
 27 | Myhrvold, Nathan Paul | PRINCETON UNIVERSITY. | 1983 | male | 1 | 1 | 2016 | 1 | 1 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
