 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 4 | Schipper, Leon Jay | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 0 | 1985 | 1 | 0 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 10 | Hernquist, Lars Eric | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 4 | 37 | 2003 | 7 | 446 | 2017 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 3 | 2 | 5 | 2 | 6 | 6 | 8 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 0 | 3 | 3 | 5 | 2 | 12 | 11 | 12 | 9 | 11 | 12 | 19 | 11 | 12 | 7 | 20 | 14 | 19 | 20 | 23 | 26 | 21 | 27 | 21 | 23 | 10 | 12 | 13 | 16 | 24 | 17 |
 14 | Spillar, Earl Joseph | PRINCETON UNIVERSITY. | 1985 | male | 1 | 6 | 2011 | 4 | 14 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
 16 | Meen, J. K. | Pennsylvania State University, University Park. | 1985 | None | 1 | 0 | 1985 | 1 | 1 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 17 | Eastes, Richard Wayne | THE JOHNS HOPKINS UNIVERSITY. | 1985 | male | 2 | 7 | 2011 | 6 | 23 | 2014 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 3 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |
 21 | Huang, Yi-Long | COLUMBIA UNIVERSITY. | 1985 | male | 8 | 21 | 2016 | 12 | 80 | 2017 | 0 | 2 | 0 | 4 | 0 | 2 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 3 | 2 | 1 | 1 | 3 | 1 | 4 | 1 | 2 | 3 | 4 | 2 | 0 | 1 | 0 | 1 | 3 | 3 | 1 | 0 | 0 | 0 | 4 | 0 | 2 | 2 | 3 | 2 | 1 | 2 | 2 | 2 | 4 | 0 | 4 | 2 | 2 | 7 | 10 | 7 |
 22 | Burns, Michael Shane | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 1 | 1989 | 3 | 18 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
 23 | Vrtilek, Saeqa Dil | COLUMBIA UNIVERSITY. | 1985 | None | 2 | 20 | 2013 | 4 | 63 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 2 | 0 | 1 | 2 | 0 | 1 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 3 | 0 | 2 | 1 | 1 | 3 | 0 | 2 | 3 | 2 | 3 | 3 | 1 | 1 | 3 | 10 | 1 | 5 | 2 | 3 | 1 | 1 | 2 | 2 | 2 | 0 | 1 | 2 | 0 | 2 | 1 |
 36 | Lau, Koon H. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 4 | 0 | 1985 | 8 | 12 | 1999 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 39 | Caillault, Jean-Pierre | COLUMBIA UNIVERSITY. | 1985 | male | 5 | 13 | 1995 | 6 | 36 | 2001 | 0 | 0 | 1 | 0 | 1 | 3 | 3 | 0 | 1 | 2 | 3 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 3 | 4 | 0 | 2 | 3 | 4 | 2 | 1 | 1 | 4 | 5 | 2 | 3 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 41 | Thompson, Kevin William | PRINCETON UNIVERSITY. | 1985 | male | 2 | 2 | 1991 | 9 | 30 | 2015 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 3 | 2 | 1 | 4 | 2 | 1 | 4 | 3 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
 42 | Vietri, Mario | PRINCETON UNIVERSITY. | 1985 | male | 4 | 23 | 2007 | 5 | 78 | 2015 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 4 | 4 | 3 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 3 | 0 | 1 | 1 | 2 | 2 | 2 | 1 | 0 | 4 | 2 | 5 | 5 | 14 | 6 | 4 | 2 | 2 | 4 | 5 | 3 | 4 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
 43 | Woods, Thomas Nee | THE JOHNS HOPKINS UNIVERSITY. | 1985 | male | 3 | 30 | 2017 | 3 | 142 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 3 | 0 | 2 | 1 | 1 | 3 | 2 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 5 | 1 | 3 | 1 | 3 | 6 | 4 | 6 | 5 | 2 | 2 | 5 | 13 | 9 | 5 | 7 | 6 | 7 | 9 | 8 | 5 | 4 | 11 | 5 |
 45 | Ottusch, John Jacob | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 0 | 1985 | 1 | 1 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 47 | Ratcliff, Stephen Jackson | PRINCETON UNIVERSITY. | 1985 | male | 3 | 5 | 1993 | 5 | 13 | 1998 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 4 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 61 | Raga, Alejandro Cristian | UNIVERSITY OF WASHINGTON. | 1985 | male | 2 | 110 | 2016 | 2 | 340 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 5 | 3 | 4 | 4 | 3 | 4 | 4 | 6 | 2 | 4 | 3 | 4 | 4 | 1 | 5 | 3 | 5 | 1 | 4 | 2 | 0 | 2 | 3 | 4 | 3 | 4 | 6 | 4 | 2 | 7 | 4 | 0 | 0 | 0 | 0 | 0 | 2 | 7 | 5 | 6 | 8 | 7 | 12 | 7 | 12 | 6 | 16 | 12 | 11 | 13 | 6 | 13 | 11 | 10 | 10 | 15 | 15 | 9 | 11 | 11 | 17 | 15 | 13 | 14 | 11 | 13 | 13 | 8 |
