n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
1 | Hemeon-Heyer, Mark C. | UNIVERSITY OF MASSACHUSETTS. | 1986 | male | 1 | 0 | 1986 | 2 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
2 | Myra, Eric Stephen | UNIVERSITY OF PENNSYLVANIA. | 1986 | male | 1 | 5 | 1995 | 4 | 11 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 |
3 | Shirley, David Noyes | California Univ., Los Angeles. | 1986 | male | 5 | 1 | 1995 | 11 | 4 | 2003 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 6 | 0 | 0 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
4 | Spergel, David Nathaniel | HARVARD UNIVERSITY. | 1986 | male | 3 | 33 | 2015 | 11 | 312 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 5 | 3 | 1 | 2 | 4 | 1 | 1 | 0 | 0 | 4 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 3 | 0 |  0 | 1 | 1 | 1 | 3 | 5 | 5 | 9 | 7 | 7 | 9 | 10 | 6 | 8 | 6 | 7 | 11 | 7 | 11 | 8 | 6 | 4 | 22 | 5 | 5 | 3 | 10 | 3 | 20 | 10 | 23 | 15 | 18 | 16 | 20 | 14 |
5 | White, Raymond Edwin, III | UNIVERSITY OF VIRGINIA. | 1986 | male | 7 | 11 | 2000 | 11 | 95 | 2017 | 1 | 1 | 1 | 3 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 2 | 3 | 0 | 3 | 1 | 2 | 2 | 2 | 1 | 3 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 5 | 15 | 13 | 17 | 11 | 5 |
6 | Wadiak, Edward James | Virginia Univ., Charlottesville. | 1986 | male | 3 | 1 | 1988 | 5 | 5 | 1990 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 0 | 1 | 1 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
7 | Arif, Muhammad | UNIVERSITY OF MISSOURI - COLUMBIA. | 1986 | male | 1 | 0 | 1986 | 1 | 1 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
8 | Preitschopf, Christian Richard | Stanford Linear Accelerator Center, CA. | 1986 | male | 1 | 0 | 1986 | 1 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
9 | Rich, Robert Michael | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1986 | male | 3 | 34 | 2013 | 7 | 391 | 2017 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 4 | 4 | 1 | 2 | 1 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 0 |  0 | 0 | 1 | 5 | 0 | 1 | 2 | 1 | 1 | 4 | 3 | 2 | 2 | 3 | 6 | 12 | 6 | 7 | 6 | 6 | 10 | 11 | 13 | 21 | 50 | 25 | 55 | 20 | 22 | 12 | 18 | 19 | 11 | 17 | 12 | 11 |
10 | Sowell, James Robert | THE UNIVERSITY OF MICHIGAN. | 1986 | male | 3 | 10 | 2012 | 3 | 30 | 2016 | 0 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 4 | 2 | 2 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 1 | 1 |
11 | Takalo, Leo Olavi | THE PENNSYLVANIA STATE UNIVERSITY. | 1986 | male | 3 | 19 | 2010 | 7 | 298 | 2017 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 1 | 3 | 2 | 3 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 2 | 3 | 0 | 2 | 1 | 3 | 4 | 7 | 5 | 7 | 2 | 8 | 4 | 8 | 15 | 5 | 7 | 4 | 3 | 4 | 5 | 13 | 20 | 21 | 24 | 18 | 24 | 19 | 8 | 16 | 13 | 23 |
12 | Segelstein, David J. | PRINCETON UNIVERSITY. | 1986 | male | 2 | 0 | 1986 | 3 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
13 | Durham, Richard | Rice Univ., Houston, TX. | 1986 | male | 3 | 2 | 1989 | 3 | 2 | 1989 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
14 | McMahan, Robert Kenneth, Jr. | DARTMOUTH COLLEGE. | 1986 | male | 1 | 1 | 1989 | 4 | 15 | 2004 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 2 | 1 | 4 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
15 | Martin, Donn Christopher | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1986 | male | 1 | 11 | 2016 | 1 | 149 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 2 | 38 | 7 | 36 | 4 | 9 | 7 | 11 | 7 | 6 | 6 | 5 | 4 |
16 | Williams, Mark Andrew | THE UNIVERSITY OF ARIZONA. | 1986 | male | 5 | 3 | 2013 | 7 | 46 | 2015 | 0 | 1 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 1 | 4 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 7 | 3 | 5 | 8 | 2 | 5 | 9 | 2 | 0 |
17 | Binzel, Richard Peter | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1986 | male | 11 | 72 | 2017 | 20 | 1564 | 2017 | 0 | 0 | 3 | 4 | 2 | 2 | 5 | 2 | 1 | 2 | 2 | 7 | 7 | 1 | 5 | 4 | 4 | 0 | 0 | 1 | 6 | 2 | 4 | 4 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 0 |  0 | 1 | 5 | 7 | 5 | 2 | 8 | 2 | 2 | 4 | 3 | 8 | 12 | 5 | 11 | 8 | 9 | 0 | 2 | 3 | 10 | 9 | 8 | 1350 | 7 | 7 | 5 | 6 | 8 | 7 | 7 | 8 | 5 | 6 | 14 | 14 |
18 | McComas, David John | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1986 | male | 3 | 80 | 2017 | 18 | 497 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 2 | 0 | 2 | 3 | 1 | 3 | 3 | 1 | 0 | 8 | 1 | 2 | 1 | 3 | 1 | 1 | 0 | 2 | 3 | 3 | 5 | 11 | 3 | 5 | 4 | 3 | 2 | 2 |  0 | 0 | 2 | 6 | 0 | 10 | 3 | 2 | 7 | 2 | 8 | 12 | 10 | 13 | 23 | 11 | 12 | 29 | 14 | 10 | 17 | 8 | 19 | 10 | 15 | 14 | 14 | 13 | 24 | 34 | 13 | 29 | 38 | 24 | 31 | 33 |
19 | Holcomb, Katherine Ann | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1986 | female | 1 | 5 | 1991 | 3 | 6 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
20 | Szentgyorgyi, Andrew Harold | THE UNIVERSITY OF WISCONSIN - MADISON. | 1986 | male | 1 | 4 | 2011 | 1 | 75 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 2 | 2 | 6 | 8 | 7 | 9 | 3 | 1 | 3 | 6 | 3 | 3 | 7 | 1 |
21 | Lonergan, Patrick Gerard | NEW YORK UNIVERSITY. | 1986 | male | 1 | 0 | 1986 | 1 | 6 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
