n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
1 | Pace, Scott N. | Rand Graduate Inst. for Policies Study, Santa Monica, CA. | 1989 | male | 1 | 1 | 2009 | 1 | 1 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
2 | Kawano, Lawrence | Chicago Univ., IL. | 1989 | male | 2 | 3 | 1991 | 3 | 4 | 1993 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
3 | Goodman, Alyssa Ann | HARVARD UNIVERSITY. | 1989 | female | 4 | 16 | 2014 | 7 | 94 | 2016 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 1 | 1 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 4 | 1 | 2 | 1 | 2 | 2 | 4 | 1 | 2 | 4 | 4 | 1 | 6 | 3 | 1 | 1 | 2 | 4 | 3 | 5 | 7 | 10 | 6 | 4 | 3 | 7 | 4 | 4 |
4 | Richert, Brent Armand | Texas A&M Univ., College Station. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
5 | Snider, James Ralph | Naval Postgraduate School, Monterey, CA. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
6 | Isobe, Takashi | THE PENNSYLVANIA STATE UNIVERSITY. | 1989 | male | 2 | 2 | 1992 | 5 | 11 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 |
7 | Johnson, Michael T. | Brigham Young Univ., Provo, UT. | 1989 | male | 2 | 6 | 2009 | 2 | 37 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 6 | 1 | 0 | 5 | 3 | 4 | 1 | 0 | 0 | 0 | 0 | 4 | 0 | 0 | 1 | 2 | 0 | 1 | 2 |
8 | Kogut, Alan John | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 5 | 31 | 2016 | 7 | 115 | 2016 | 0 | 0 | 0 | 0 | 3 | 2 | 2 | 0 | 1 | 1 | 1 | 3 | 5 | 2 | 0 | 1 | 1 | 0 | 0 | 3 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 2 | 1 |  0 | 0 | 0 | 1 | 4 | 2 | 2 | 2 | 6 | 3 | 9 | 10 | 10 | 4 | 1 | 1 | 1 | 1 | 1 | 18 | 4 | 1 | 5 | 6 | 0 | 8 | 0 | 11 | 1 | 2 | 2 | 4 | 2 |
9 | Deser, Clara | UNIVERSITY OF WASHINGTON. | 1989 | female | 1 | 5 | 2016 | 1 | 19 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 2 | 2 | 2 | 0 | 3 |
10 | Hill, Lon Clay, Jr. | THE UNIVERSITY OF IOWA. | 1989 | male | 1 | 1 | 1993 | 1 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
11 | Baumann, Gerald Walter | COLORADO STATE UNIVERSITY. | 1989 | male | 1 | 3 | 2013 | 1 | 4 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 |
12 | Bass, Andrew Harrell, Jr. | UNIVERSITY OF PENNSYLVANIA. | 1989 | male | 1 | 0 | 1989 | 2 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
13 | Stringfellow, Guy Scott | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | male | 1 | 6 | 2009 | 2 | 51 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 2 | 0 | 2 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 0 | 1 | 2 | 9 | 5 | 2 | 3 | 3 | 2 | 2 |
14 | Czarnowski, William Michael | THE UNIVERSITY OF ARIZONA. | 1989 | male | 1 | 0 | 1989 | 2 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
15 | Chen, Kai-You | COLUMBIA UNIVERSITY. | 1989 | male | 4 | 2 | 2008 | 8 | 19 | 2016 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 2 | 0 | 0 | 4 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 |
16 | Venter, Willem C. | IOWA STATE UNIVERSITY. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
17 | Bust, Gary Steven | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1989 | male | 1 | 5 | 2007 | 2 | 27 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 0 | 3 | 0 | 2 | 2 | 2 | 2 | 3 | 2 |
18 | Goldstein, Jeffrey Jay | UNIVERSITY OF PENNSYLVANIA. | 1989 | male | 2 | 30 | 2017 | 3 | 118 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 4 | 3 | 5 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 0 | 3 |  0 | 1 | 0 | 1 | 0 | 1 | 1 | 4 | 0 | 2 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 7 | 8 | 9 | 10 | 4 | 6 | 2 | 2 | 6 | 4 | 6 | 11 | 9 | 5 | 11 |
19 | Henson, Gary Dewayne | UNIVERSITY OF OREGON. | 1989 | male | 4 | 0 | 1989 | 10 | 8 | 2017 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 4 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 |
20 | Wu, Kinwah | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL.. | 1989 | male | 4 | 36 | 2009 | 7 | 177 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 2 | 2 | 3 | 3 | 1 | 1 | 1 | 0 | 4 | 6 | 3 | 2 | 0 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 5 | 2 | 2 | 3 | 2 | 9 | 5 | 4 | 3 | 7 | 8 | 14 | 15 | 11 | 10 | 11 | 15 | 8 | 7 | 7 | 7 | 2 | 3 | 3 | 4 | 6 | 4 | 2 |
21 | Perry, Charles August | Kansas Univ., Lawrence. | 1989 | male | 2 | 1 | 2007 | 4 | 10 | 2012 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 |
22 | Deeds, Dean Alan | California Univ., Irvine. | 1989 | male | 3 | 0 | 1989 | 3 | 0 | 1989 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
23 | Murphree, James Thomas | California Univ., Davis. | 1989 | male | 2 | 0 | 1989 | 2 | 1 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
24 | Baron, Richard L. | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1989 | male | 2 | 2 | 1996 | 9 | 10 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 1 | 0 | 0 | 4 | 0 | 2 | 1 | 1 | 0 | 1 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
25 | Chingcuanco, Alfredo Ong | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 1 | 0 | 1989 | 1 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
26 | Pak, Bockchoon | Drexel Univ., Philadelphia, PA. | 1989 | None | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
27 | Hung, Ming-Cheng | THE OHIO STATE UNIVERSITY. | 1989 | male | 2 | 0 | 1989 | 2 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
28 | Lo, Yeh-Chi | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1989 | female | 1 | 1 | 1997 | 1 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
29 | Cline, David Stanley | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1989 | male | 1 | 7 | 2000 | 3 | 51 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 4 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 4 | 2 | 1 | 6 | 3 | 2 | 0 | 17 | 0 |
30 | Carral-Davila, Patricia | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | female | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
31 | Ng, Kin-Wang | UNIVERSITY OF MINNESOTA. | 1989 | male | 2 | 19 | 2014 | 5 | 68 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 4 | 3 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 1 | 0 | 5 | 3 | 1 | 2 | 4 | 3 | 0 | 1 | 2 | 2 | 1 | 1 | 2 | 4 | 3 | 3 | 3 | 2 | 2 | 5 | 5 | 1 | 1 | 6 | 1 | 2 |
32 | Stern, Sol Alan | UNIVERSITY OF COLORADO AT BOULDER. | 1989 | female | 17 | 82 | 2017 | 19 | 235 | 2017 | 1 | 0 | 1 | 1 | 5 | 9 | 8 | 5 | 2 | 2 | 5 | 5 | 3 | 6 | 2 | 3 | 3 | 1 | 2 | 3 | 0 | 2 | 1 | 1 | 3 | 1 | 13 | 1 | 2 | 1 | 1 | 4 | 0 |  1 | 0 | 1 | 1 | 6 | 10 | 10 | 9 | 4 | 2 | 11 | 9 | 9 | 12 | 5 | 8 | 6 | 6 | 6 | 4 | 3 | 5 | 7 | 13 | 10 | 2 | 20 | 3 | 9 | 5 | 3 | 14 | 17 |
33 | Varadi, Ferenc | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1989 | male | 2 | 11 | 2005 | 2 | 23 | 2005 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 5 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 7 | 3 | 2 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
34 | Blaha, Cynthia Anne | UNIVERSITY OF MINNESOTA. | 1989 | female | 2 | 0 | 1989 | 5 | 1 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
