 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 1 | Curry, Charles Leo | 601 Campbell Hall, Department of Astronomy, University of California, Berkeley, California, USA 94720-3411 | 1995 | male | 5 | 5 | 2002 | 5 | 13 | 2007 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 7 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 2 | Koerner, David William | 169-506 Jet Propulsion Laboratory, Pasadena, CA 91009; | 1995 | male | 6 | 6 | 2010 | 9 | 47 | 2014 | 0 | 0 | 0 | 2 | 0 | 4 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 7 | 1 | 3 | 3 | 6 | 1 | 4 | 1 | 6 | 2 | 3 | 3 | 8 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 |
 7 | van Leeuwen, Willem Jan Dirk | THE UNIVERSITY OF ARIZONA. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 8 | Hillenbrand, Lynne Anne | University of California; Department of Astronomy; 601 Campbell Hall; Berkeley, CA 94720 | 1995 | female | 4 | 14 | 2015 | 6 | 218 | 2017 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 4 | 3 | 0 | 8 | 2 | 5 | 6 | 11 | 16 | 13 | 16 | 12 | 12 | 10 | 18 | 17 | 13 | 10 | 21 | 12 |
 13 | Pearce, Steven James | THE UNIVERSITY OF ARIZONA. | 1995 | male | 2 | 0 | 1995 | 4 | 7 | 2016 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 4 |
 28 | Musselwhite, Donald Stanley | THE UNIVERSITY OF ARIZONA. | 1995 | male | 6 | 5 | 2006 | 8 | 8 | 2010 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
 30 | Yuan, Ying | COLUMBIA UNIVERSITY. | 1995 | female | 1 | 9 | 2015 | 5 | 40 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 0 | 1 | 3 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 3 | 2 | 2 | 2 | 2 | 3 | 2 | 2 | 3 | 3 |
 33 | McMuldroch, Stuart | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 3 | 2 | 2000 | 4 | 3 | 2008 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 34 | Perelmuter, Jean-Marc | THE JOHNS HOPKINS UNIVERSITY. | 1995 | male | 5 | 0 | 1995 | 8 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 36 | Leshin, Laurie Ann | California Institute of Technology | 1995 | female | 1 | 5 | 2013 | 2 | 62 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 2 | 3 | 0 | 1 | 2 | 3 | 5 | 8 | 2 | 3 | 2 | 0 | 0 | 2 | 11 | 10 | 3 | 0 |
